budget,genres,id,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
75000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 36, ""name"": ""History""}, {""id"": 10752, ""name"": ""War""}]",2253,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2008-12-25,200276000,121,Valkyrie,6.7,1173
90000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 28, ""name"": ""Action""}]",10661,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2008-06-05,201596308,113,You Don't Mess with the Zohan,5.5,1048
88000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}]",257344,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2015-07-16,243637091,105,Pixels,5.6,2513
100000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}]",644,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2001-06-29,235926552,146,A.I. Artificial Intelligence,6.8,1974
90000000,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 9648, ""name"": ""Mystery""}]",10756,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2003-11-25,182290266,99,The Haunted Mansion,5.2,466
90000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 9648, ""name"": ""Mystery""}]",686,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1997-07-11,171120329,150,Contact,7.2,1308
95000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]",9383,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-08-04,190213455,112,Hollow Man,5.6,634
80000000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",179,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-04-08,162944923,128,The Interpreter,6.2,392
90000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]",76285,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-08-07,174578751,106,Percy Jackson: Sea of Monsters,5.9,1648
95000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 53, ""name"": ""Thriller""}]",1996,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""JP"", ""name"": ""Japan""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2003-07-21,156505388,117,Lara Croft Tomb Raider: The Cradle of Life,5.5,1418
90000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",291805,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""CN"", ""name"": ""China""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2016-06-02,334901337,129,Now You See Me 2,6.7,3235
68000000,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 28, ""name"": ""Action""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}]",10003,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1997-04-03,118063304,116,The Saint,5.9,302
92000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",1535,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2001-11-18,143049560,126,Spy Game,6.8,579
90000000,"[{""id"": 878, ""name"": ""Science Fiction""}]",2067,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-03-10,60874615,114,Mission to Mars,5.7,369
90000000,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",46195,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2011-04-03,484635760,96,Rio,6.5,2166
100000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}]",2277,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1999-12-17,93700000,131,Bicentennial Man,6.9,963
90000000,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",10357,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1997-04-25,0,104,Volcano,5.2,376
90000000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]",4477,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1997-03-12,140807547,107,The Devil's Own,5.9,290
100000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 53, ""name"": ""Thriller""}]",8665,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-07-19,35168966,138,K-19: The Widowmaker,6.1,264
20000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}]",9387,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1982-04-02,79114085,129,Conan the Barbarian,6.6,650
88000000,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]",921,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-06-02,108539911,144,Cinderella Man,7.3,616
90000000,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}, {""id"": 10751, ""name"": ""Family""}]",49852,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""HU"", ""name"": ""Hungary""}]",2010-11-24,16178959,110,The Nutcracker: The Untold Story,5.4,50
87000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]",4464,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2003-07-22,148336445,141,Seabiscuit,6.7,216
92000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}]",664,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1996-05-10,494471524,113,Twister,6.1,950
90000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}]",8358,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-12-22,429632142,143,Cast Away,7.5,3218
100000000,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}]",9836,"[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}]",2006-11-16,384335608,108,Happy Feet,5.9,1410
75000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",2502,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2004-07-23,288500217,108,The Bourne Supremacy,7.2,2825
85000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",9772,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1997-07-25,315156409,124,Air Force One,6.2,840
85000000,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",161,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2001-12-07,450717150,116,Ocean's Eleven,7.2,3783
75000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",52451,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2011-08-31,132274484,110,The Three Musketeers,5.6,924
85000000,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]",76492,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2012-09-20,358375603,91,Hotel Transylvania,6.8,2566
85000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10749, ""name"": ""Romance""}]",4523,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2007-11-20,340487652,107,Enchanted,6.6,1449
85000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",59961,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2012-02-09,208076205,115,Safe House,6.3,1345
85000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",10481,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-10-07,183611771,100,102 Dalmatians,5.1,313
75000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]",59108,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2011-11-02,152930623,104,Tower Heist,5.8,932
85000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",1581,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-12-08,194168700,136,The Holiday,6.7,1225
90000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",9798,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1998-11-20,250649836,132,Enemy of the State,6.7,1240
85000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",22897,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2009-12-23,219103655,121,It's Complicated,6.2,360
85000000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",298,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2007-06-07,311312624,122,Ocean's Thirteen,6.5,1999
85000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}]",7484,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-09-29,197309027,83,Open Season,6.1,656
85000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]",157350,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-03-14,288747895,139,Divergent,6.9,4663
68000000,"[{""id"": 10752, ""name"": ""War""}]",853,"[{""iso_3166_1"": ""IE"", ""name"": ""Ireland""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2001-03-13,96976270,131,Enemy at the Gates,7.2,999
85000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 53, ""name"": ""Thriller""}]",10159,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2003-09-26,80916492,104,The Rundown,6.4,514
85000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",9593,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1993-06-18,137298489,130,Last Action Hero,6.1,712
85000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 10749, ""name"": ""Romance""}]",1904,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-12-06,162242962,145,Memoirs of a Geisha,7.3,652
85000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",9615,"[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-06-03,158468292,104,The Fast and the Furious: Tokyo Drift,6.1,1705
0,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}]",51052,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2011-02-22,0,97,Arthur Christmas,6.7,333
90000000,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}]",297,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1998-11-12,142940100,178,Meet Joe Black,6.9,1147
85000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]",9884,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-02-06,78382433,108,Collateral Damage,5.5,427
0,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}]",16858,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1979-12-20,37823676,123,All That Jazz,7.3,85
85000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 10751, ""name"": ""Family""}]",62764,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2012-03-15,183018522,106,Mirror Mirror,5.5,1114
60000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}]",22538,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""CA"", ""name"": ""Canada""}]",2010-07-27,47664559,112,Scott Pilgrim vs. the World,7.2,2126
60000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}]",9341,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]",2003-03-28,74208267,136,The Core,5.4,516
84000000,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 878, ""name"": ""Science Fiction""}]",12107,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-07-27,123307945,106,Nutty Professor II: The Klumps,4.7,332
84000000,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}]",9637,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-06-14,275650703,88,Scooby-Doo,5.4,820
50000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]",49049,"[{""iso_3166_1"": ""ZA"", ""name"": ""South Africa""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""IN"", ""name"": ""India""}]",2012-09-07,41037742,95,Dredd,6.6,1940
82500000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10749, ""name"": ""Romance""}]",9339,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-06-22,237681299,107,Click,6,2104
8000000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}]",16281,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1982-11-12,21028755,120,Creepshow,6.7,226
85000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",39691,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""AU"", ""name"": ""Australia""}]",2010-07-30,112483764,82,Cats & Dogs 2 : The Revenge of Kitty Galore,4.9,119
85000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 878, ""name"": ""Science Fiction""}]",8247,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2008-02-10,222231186,88,Jumper,5.9,1799
85000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 878, ""name"": ""Science Fiction""}]",11253,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2008-07-11,160388063,120,Hellboy II: The Golden Army,6.5,1527
65000000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",1949,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2007-03-02,84785914,157,Zodiac,7.3,2023
82000000,"[{""id"": 878, ""name"": ""Science Fiction""}]",8452,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-11-17,96085477,123,The 6th Day,5.7,595
80000000,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 35, ""name"": ""Comedy""}]",310,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2003-05-23,484572835,101,Bruce Almighty,6.4,3012
80000000,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}]",27578,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2010-08-03,274470394,103,The Expendables,6,2926
80000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",954,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1996-05-22,457696359,110,Mission: Impossible,6.7,2631
75000000,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}]",70160,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2012-03-12,691210692,142,The Hunger Games,6.9,9455
80000000,"[{""id"": 35, ""name"": ""Comedy""}]",45243,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2011-05-25,254455986,102,The Hangover Part II,6.2,3739
80000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 14, ""name"": ""Fantasy""}]",364,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1992-06-19,280000000,126,Batman Returns,6.6,1673
80000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}]",7518,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-04-22,343397247,83,Over the Hedge,6.3,1074
80000000,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}]",11544,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-06-21,145771527,85,Lilo & Stitch,7.1,1314
85000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]",9986,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-12-15,144000000,97,Charlotte's Web,5.8,288
